CPU Name,"Apr 12, 2024","Apr 14, 2024","Apr 15, 2024","Apr 16, 2024","Apr 17, 2024","Apr 18, 2024","Apr 19, 2024","Apr 2, 2023","Apr 20, 2024","Apr 22, 2024","Apr 23, 2024","Apr 24, 2024","Apr 25, 2024","Apr 26, 2024","Apr 27, 2024","Apr 28, 2024","Apr 29, 2024","Apr 30, 2024","Apr 5, 2024","Aug 1, 2024","Aug 10, 2024","Aug 12, 2024","Aug 14, 2024","Aug 16, 2023","Aug 17, 2024","Aug 20, 2024","Aug 22, 2024","Aug 23, 2024","Aug 26, 2024","Aug 27, 2024","Aug 28, 2024","Dec 1, 2024","Dec 15, 2023","Dec 2, 2024","Dec 21, 2023","Dec 3, 2024","Dec 4, 2024","Dec 5, 2024","Dec 6, 2024","Dec 7, 2024","Feb 10, 2023","Feb 16, 2024","Feb 2, 2024","Feb 21, 2023","Feb 21, 2024","Feb 23, 2024","Feb 28, 2024","Jan 12, 2024","Jan 21, 2024","Jan 23, 2024","Jan 31, 2024","Jan 8, 2024","Jul 12, 2024","Jul 16, 2024","Jul 17, 2024","Jul 18, 2024","Jul 20, 2024","Jul 24, 2024","Jul 3, 2024","Jul 4, 2024","Jul 5, 2024","Jul 8, 2024","Jun 1, 2024","Jun 11, 2024","Jun 13, 2024","Jun 14, 2024","Jun 16, 2024","Jun 18, 2024","Jun 19, 2024","Jun 2, 2024","Jun 20, 2024","Jun 22, 2024","Jun 23, 2024","Jun 25, 2024","Jun 26, 2024","Jun 3, 2022","Jun 3, 2024","Jun 30, 2024","Jun 5, 2024","Jun 7, 2024","Jun 8, 2024","Mar 17, 2024","Mar 24, 2024","Mar 28, 2024","May 1, 2024","May 10, 2024","May 11, 2024","May 12, 2024","May 13, 2024","May 14, 2024","May 15, 2024","May 16, 2023","May 16, 2024","May 17, 2024","May 18, 2024","May 19, 2024","May 2, 2024","May 20, 2024","May 21, 2024","May 22, 2024","May 23, 2024","May 24, 2024","May 25, 2024","May 26, 2024","May 27, 2024","May 28, 2024","May 29, 2024","May 3, 2024","May 30, 2024","May 31, 2024","May 4, 2024","May 5, 2024","May 6, 2024","May 7, 2024","May 8, 2024","May 9, 2024","Nov 1, 2024","Nov 10, 2024","Nov 11, 2024","Nov 12, 2024","Nov 13, 2024","Nov 14, 2024","Nov 15, 2022","Nov 15, 2024","Nov 16, 2024","Nov 17, 2024","Nov 18, 2023","Nov 18, 2024","Nov 19, 2024","Nov 2, 2024","Nov 20, 2024","Nov 21, 2024","Nov 22, 2024","Nov 23, 2024","Nov 24, 2024","Nov 25, 2024","Nov 26, 2024","Nov 27, 2024","Nov 28, 2024","Nov 29, 2022","Nov 29, 2024","Nov 3, 2024","Nov 30, 2024","Nov 4, 2024","Nov 5, 2024","Nov 6, 2024","Nov 7, 2024","Nov 8, 2024","Nov 9, 2024","Oct 1, 2024","Oct 10, 2024","Oct 11, 2024","Oct 12, 2024","Oct 13, 2024","Oct 14, 2024","Oct 15, 2024","Oct 16, 2024","Oct 17, 2024","Oct 18, 2024","Oct 19, 2024","Oct 2, 2024","Oct 20, 2024","Oct 21, 2024","Oct 22, 2024","Oct 23, 2024","Oct 24, 2024","Oct 25, 2024","Oct 26, 2024","Oct 27, 2024","Oct 28, 2024","Oct 29, 2024","Oct 3, 2024","Oct 30, 2024","Oct 31, 2024","Oct 4, 2024","Oct 5, 2024","Oct 6, 2024","Oct 7, 2024","Oct 8, 2024","Oct 9, 2024","Sep 1, 2024","Sep 10, 2024","Sep 11, 2024","Sep 12, 2024","Sep 13, 2024","Sep 14, 2024","Sep 15, 2024","Sep 16, 2024","Sep 17, 2024","Sep 18, 2024","Sep 19, 2024","Sep 20, 2024","Sep 21, 2024","Sep 22, 2024","Sep 23, 2024","Sep 24, 2024","Sep 25, 2024","Sep 26, 2024","Sep 27, 2024","Sep 28, 2024","Sep 29, 2024","Sep 30, 2024","Sep 4, 2024","Sep 5, 2024","Sep 7, 2024","Sep 8, 2024","Sep 9, 2024"
GeForce RTX 4090,,,,,,,,,,,,,,,209.0,,,,,,,,,,,,,,,,,418.35,,332.04,,379.45,680.84,259.07,336.68,444.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,535.33,576.66,557.6,564.73,72.15,,524.07,332.44,439.3,,135.66,444.74,,239.5,177.36,389.6,283.78,399.88,458.32,575.0,169.0,539.5,,526.05,,477.04,,,,,458.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,
GeForce RTX 4080 Super,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.63,,778.88,,546.79,721.35,91.5,757.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.34,74.92,,760.0,436.06,662.0,,,477.46,458.0,,200.0,739.99,380.37,890.0,665.0,585.74,582.66,599.67,749.93,799.99,661.0,76.49,,298.68,690.0,801.77,,,299.99,614.44,73.28,399.99,594.32,590.89,411.45,446.0,72.88,850.0,73.32,70.8,333.19,466.34,262.45,,73.28,138.26,463.44,366.07,646.81,326.85,279.26,584.33,450.81,425.85,570.88,860.33,472.5,386.11,,70.01,362.19,473.45,259.82,,313.33,854.99,670.0,899.95,664.75,499.66,222.11,387.5,275.46,435.25,850.0,383.29,206.6,168.7,716.66,536.24,,866.48,899.99,361.49,74.94,,,,,350.04
GeForce RTX 4080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.28,,761.41,,622.8,630.67,187.11,757.74,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.34,648.54,553.72,829.67,710.01,713.2,,495.0,683.48,512.96,,200.0,765.0,380.37,711.69,726.83,656.2,647.18,706.8,759.79,838.75,709.0,76.49,,514.96,630.97,840.1,717.88,721.25,700.42,673.33,315.52,706.25,651.78,655.67,368.22,581.8,601.97,814.71,73.32,385.32,563.37,693.45,370.36,776.47,322.19,412.66,463.44,541.03,633.43,326.85,310.04,629.96,509.35,423.06,678.92,785.11,724.16,406.26,776.75,329.93,415.16,590.63,543.1,,,,,,,869.99,,,,,899.0,,,508.0,761.54,536.24,805.0,855.18,744.61,459.19,479.08,,,,,
GeForce RTX 4070 Ti,,,,,,,,,,,,699.49,,649.99,,,,629.0,,,,,,,,,,,,,,744.85,,736.85,699.99,649.2,715.84,649.44,637.49,524.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.89,,,,679.99,579.99,,,689.99,699.99,,,,,599.99,599.99,,,699.99,,,,,541.65,526.86,629.57,628.24,702.01,671.28,,611.8,651.24,633.99,,644.73,682.23,653.0,607.58,688.54,611.69,671.07,667.07,650.05,638.65,637.15,591.5,,614.09,704.29,588.69,589.09,694.99,613.01,626.48,700.99,579.5,722.14,595.13,677.79,779.0,445.34,583.39,557.82,497.61,387.77,603.54,529.32,645.8,578.75,593.46,612.69,593.41,484.29,593.59,599.28,595.5,497.55,423.47,716.44,660.9,726.25,600.66,601.31,761.24,607.0,555.37,470.3,,,629.99,629.99,,,639.99,780.0,,669.99,,429.99,,,,500.0,700.38,685.59,689.86,680.0,666.4,498.59,,,,,
GeForce RTX 4070 Super,,,,,,,,,584.99,,,,,,,694.99,,,,,,,,,,,,,,681.6,,734.07,,690.14,,656.28,709.23,677.76,681.93,606.25,,,,,,,,,,,,,,701.79,499.99,,,,,,,,,,,,,,,,,,,,,,609.99,,,,,,,,,,,,,,,,,,,,,,,,,,699.99,,,,,,644.99,,,,,,,,414.97,656.66,612.19,618.2,710.79,666.12,,616.21,645.22,693.33,,657.24,614.62,539.46,686.15,669.73,555.98,623.74,634.08,518.92,610.26,628.89,587.3,,674.13,632.71,617.52,595.05,661.26,543.64,601.81,635.81,490.47,707.01,573.31,491.69,397.27,403.34,559.3,504.57,478.21,498.37,456.82,427.34,648.8,577.0,434.7,606.05,513.71,445.45,404.54,661.93,493.75,467.09,368.48,747.6,553.31,686.66,460.02,436.77,708.99,582.75,500.06,392.15,,,,,,,,779.99,,,,,,,637.75,,783.91,650.22,718.75,639.0,521.28,415.68,,,,579.99,
GeForce RTX 4070,,,,,,,,,,,,699.49,,649.99,,694.99,519.97,629.0,629.99,,,,,,,,,,,681.6,,651.55,,595.54,,564.49,600.43,598.59,574.51,456.83,,,,,,619.99,,,,,,,,701.79,499.99,,,,,,,,,,,,,,,,,,,,,,609.99,684.37,,,,,,,,,,,,,,,,634.92,,,,679.99,,,459.97,689.99,699.99,,539.99,,,599.99,622.49,,,699.99,,549.99,,,,458.0,389.99,574.9,592.51,602.46,,540.78,522.86,558.79,,622.28,579.98,619.99,558.03,587.79,508.19,588.93,568.38,510.8,569.36,539.7,564.59,,584.06,,537.64,324.99,769.99,649.99,499.99,789.99,539.33,858.37,,,,,,,,611.99,581.49,,,,,549.99,,549.99,866.99,,,,,,626.39,,,679.99,,,,,,,,,,,565.5,,,,,,,,,,,,,,,,,,,,
GeForce RTX 4060 Ti,,,,,,,,,444.99,,,,,359.99,,,,,,,,,,,,,369.99,,,,,358.13,,355.84,,332.45,303.07,254.83,350.53,280.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,659.99,,,,,,399.99,,349.99,277.45,344.75,307.24,380.0,346.34,405.0,,350.83,344.94,316.5,,358.68,355.05,337.6,325.0,343.49,329.76,287.5,358.51,375.96,354.33,365.25,323.11,,316.02,306.66,414.78,324.67,428.33,416.61,349.66,389.24,377.91,468.0,348.71,417.7,410.79,385.13,373.74,274.04,352.5,311.38,259.95,275.0,341.66,373.38,343.74,273.8,247.41,342.37,350.5,376.15,321.76,336.84,381.11,412.79,337.1,320.25,355.79,338.13,356.33,325.0,283.94,327.75,,344.82,381.14,337.71,237.77,217.5,351.66,338.6,331.25,245.52,401.13,254.93,287.88,277.96,274.49,297.5,374.6,330.0,299.98,338.69,334.26,285.68,,,,560.0,364.66
GeForce RTX 4060,,,,,,,,,444.99,,319.99,,,359.99,,,,,,,,,,,,,369.99,,352.57,,,306.0,,329.58,,305.97,283.72,264.26,326.39,272.39,,,,,,,,,,,,,,,,,371.17,274.99,,,,,,,,,,,,,,,,,,,,,,,,,335.99,446.99,,,399.0,,,,299.99,,,,,324.95,,,,,,,,264.98,,371.17,,659.99,,,,,,379.78,323.88,349.99,278.91,309.11,313.83,298.72,294.16,344.12,,362.35,316.05,342.28,,300.87,301.3,311.0,279.02,294.23,312.68,271.12,304.98,338.9,304.62,304.36,298.31,,286.39,290.28,362.5,290.17,320.88,370.34,315.18,353.31,299.02,,,387.04,415.55,520.84,,475.21,,291.25,233.57,308.24,,305.83,299.49,248.56,264.0,299.72,338.31,341.06,287.48,313.84,324.3,581.35,311.5,322.38,,351.96,,,279.0,,,,,,,,,452.39,,,,,,,,,558.16,,,,279.99,,,,,,
GeForce RTX 4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.94,,677.49,,631.97,573.46,646.01,654.8,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.99,734.99,,595.66,574.99,709.99,,706.16,661.82,637.5,,549.99,696.39,,691.48,698.33,720.0,,799.99,666.75,716.02,547.55,749.99,,630.9,799.99,,,649.99,407.75,625.0,512.5,808.4,750.0,516.0,486.49,855.59,722.47,699.5,549.02,810.0,,,649.95,,,709.99,749.99,,485.05,688.31,,,893.19,,,691.0,,750.0,,,799.0,842.66,699.99,,,450.0,,,625.0,620.0,725.0,750.0,696.25,770.0,,,,589.99,,,579.99,749.99,549.99,619.99,712.49,,,,,
GeForce RTX 3090,,,,,,,,,,,,,450.0,,,,,,,,639.99,,,,,,,,,,,671.34,,728.21,,738.61,708.99,624.39,732.86,695.83,,,799.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.97,,,774.99,174.5,,,,,,839.99,,,,,,,,,,,,,,,,,879.99,,,,,,673.06,648.83,619.9,685.9,677.16,,655.43,728.93,707.25,,642.79,593.62,,614.93,720.22,673.34,720.92,711.86,639.61,651.27,658.1,714.36,,680.84,,747.05,,349.99,897.59,672.73,647.54,569.5,,528.85,,,,554.69,,,,775.19,,,,899.99,774.99,877.19,749.99,,,,,,,795.0,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
